,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,#NAME?
Rnd,Pick,Tm,Player,Pos,Age,Year,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,1,ARI,Kyler Murray,QB,22,2019,0,2,4,51,51,60,1382,2078,14567,86,43,395,2290,26,0,7,0,,,,Oklahoma,College Stats,MurrKy00
1,2,SFO,Nick Bosa,DE,21,2019,1,3,3,41,41,62,0,0,0,0,0,0,0,0,0,0,0,138,1,51,Ohio St.,College Stats,BosaNi00
1,3,NYJ,Quinnen Williams,DT,21,2019,1,1,4,32,32,68,0,0,0,0,0,0,0,0,0,0,0,144,1,29.5,Alabama,College Stats,WillQu00
1,4,OAK,Clelin Ferrell,DE,22,2019,0,0,2,12,12,69,0,0,0,0,0,0,0,0,0,0,0,68,,11.5,Clemson,College Stats,FerrCl00
1,5,TAM,Devin White,LB,21,2019,0,1,4,40,40,73,0,0,0,0,0,0,0,0,0,0,0,354,2,22.5,LSU,College Stats,WhitDe02
1,6,NYG,Daniel Jones,QB,22,2019,0,0,4,38,38,60,1221,1900,12512,62,40,332,1914,13,1,16,0,,,,Duke,College Stats,JoneDa05
1,7,JAX,Josh Allen,LB,22,2019,0,1,3,23,23,68,0,0,0,0,0,0,0,0,0,0,0,144,1,39.5,Kentucky,College Stats,AlleJo03
1,8,DET,T.J. Hockenson,TE,22,2019,0,2,2,21,17,69,0,0,0,0,0,1,0,0,326,3373,23,2,,,Iowa,College Stats,HockTJ00
1,9,BUF,Ed Oliver,DT,21,2019,0,0,3,29,29,73,0,0,0,0,0,0,0,0,0,0,0,122,,20.5,Houston,College Stats,OlivEd00
1,10,PIT,Devin Bush Jr.,LB,21,2019,0,0,2,23,23,59,0,0,0,0,0,0,0,0,0,0,0,174,2,4,Michigan,College Stats,BushDe01
1,11,CIN,Jonah Williams,G,21,2019,0,0,3,23,23,53,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,WillJo10
1,12,GNB,Rashan Gary,LB,21,2019,0,0,2,15,15,67,0,0,0,0,0,0,0,0,0,0,0,97,,31,Michigan,College Stats,GaryRa00
1,13,MIA,Christian Wilkins,DT,23,2019,0,0,4,27,27,75,0,0,0,0,0,0,0,0,2,2,2,190,1,18,Clemson,College Stats,WilkCh00
1,14,ATL,Chris Lindstrom,G,22,2019,0,1,3,26,26,66,0,0,0,0,0,0,0,0,0,0,0,2,,,Boston Col.,College Stats,LindCh00
1,15,WAS,Dwayne Haskins,QB,22,2019,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.,College Stats,HaskDw00
1,16,CAR,Brian Burns,DE,21,2019,0,2,3,29,29,74,0,0,0,0,0,0,0,0,0,0,0,139,,44,Florida St.,College Stats,BurnBr00
1,17,NYG,Dexter Lawrence,DT,21,2019,0,1,3,31,31,75,0,0,0,0,0,0,0,0,0,0,0,141,,20.5,Clemson,College Stats,LawrDe03
1,18,MIN,Garrett Bradbury,C,24,2019,0,0,4,23,23,66,0,0,0,0,0,0,0,0,2,17,0,1,,,North Carolina St.,College Stats,BradGa00
1,19,TEN,Jeffery Simmons,DT,22,2019,0,2,4,37,37,67,0,0,0,0,0,0,0,0,1,2,1,138,,26.5,Mississippi St.,College Stats,SimmJe01
1,20,DEN,Noah Fant,TE,21,2019,0,0,4,18,14,75,0,0,0,0,0,3,-12,0,239,2652,14,2,,,Iowa,College Stats,FantNo00
1,21,GNB,Darnell Savage Jr.,S,22,2019,0,0,4,19,19,68,0,0,0,0,0,0,0,0,0,0,0,211,9,1,Maryland,College Stats,SavaDa00
1,22,PHI,Andre Dillard,T,23,2019,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,DillAn00
1,23,HOU,Tytus Howard,T,23,2019,0,0,4,23,23,61,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,,HowaTy00
1,24,OAK,Josh Jacobs,RB,21,2019,1,2,4,36,36,72,0,0,0,0,0,1292,5511,46,195,1432,0,3,,,Alabama,College Stats,JacoJo01
1,25,BAL,Marquise Brown,WR,22,2019,0,0,3,29,24,70,0,0,0,0,0,5,30,0,313,3644,28,3,,,Oklahoma,College Stats,BrowMa04
1,26,WAS,Montez Sweat,DE,23,2019,0,0,3,27,27,71,0,0,0,0,0,0,0,0,0,0,0,125,1,38,Mississippi St.,College Stats,SweaMo00
1,27,OAK,Johnathan Abram,S,22,2019,0,0,2,11,10,46,0,0,0,0,0,0,0,0,0,0,0,170,3,,Mississippi St.,College Stats,AbraJo01
1,28,LAC,Jerry Tillery,DT,22,2019,0,0,1,16,14,74,0,0,0,0,0,0,0,0,0,0,0,74,,11.5,Notre Dame,College Stats,TillJe00
1,29,SEA,L.J. Collier,DE,23,2019,0,0,1,9,9,46,0,0,0,0,0,0,0,0,0,0,0,26,,3,TCU,College Stats,CollLJ00
1,30,NYG,Deandre Baker,CB,22,2019,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,,1,Georgia,College Stats,BakeDe00
1,31,ATL,Kaleb McGary,T,24,2019,0,0,4,28,28,74,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats,McGaKa00
1,32,NWE,N'Keal Harry,WR,21,2019,0,0,1,7,6,49,0,0,0,0,0,7,49,0,64,714,5,,,,Arizona St.,College Stats,HarrNK00
2,33,ARI,Byron Murphy,CB,21,2019,0,0,3,19,19,68,0,0,0,0,0,0,0,0,0,0,0,218,8,3,Washington,College Stats,MurpBy00
2,34,IND,Rock Ya-Sin,CB,23,2019,0,0,1,13,11,63,0,0,0,0,0,0,0,0,0,0,0,160,2,,Temple,College Stats,Ya-SRo00
2,35,JAX,Jawaan Taylor,T,21,2019,0,0,4,26,26,77,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats,TaylJa02
2,36,SFO,Deebo Samuel,WR,23,2019,1,1,3,33,33,60,1,3,24,1,0,149,920,17,257,3704,13,2,,,South Carolina,College Stats,SamuDe00
2,37,CAR,Greg Little,T,21,2019,0,0,0,8,3,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats,LittGr01
2,38,BUF,Cody Ford,T,22,2019,0,0,1,15,13,60,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats,FordCo00
2,39,TAM,Sean Murphy-Bunting,CB,22,2019,0,0,1,14,14,62,0,0,0,0,0,0,0,0,0,0,0,162,7,1,Central Michigan,College Stats,BuntSe00
2,40,OAK,Trayvon Mullen,CB,21,2019,0,0,2,10,10,46,0,0,0,0,0,0,0,0,0,0,0,128,4,,Clemson,College Stats,MullTr00
2,41,DEN,Dalton Risner,T,24,2019,0,0,4,21,21,72,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,RisnDa00
2,42,DEN,Drew Lock,QB,22,2019,0,0,1,12,12,26,425,722,4806,25,21,73,296,5,1,1,0,1,,,Missouri,College Stats,LockDr00
2,43,DET,Jahlani Tavai,LB,22,2019,0,0,2,16,7,72,0,0,0,0,0,0,0,0,0,0,0,148,2,4.5,Hawaii,College Stats,TavaJa00
2,44,GNB,Elgton Jenkins,C,23,2019,0,2,3,31,31,64,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,JenkEl00
2,45,NWE,Joejuan Williams,CB,21,2019,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,32,,,Vanderbilt,College Stats,WillJo13
2,46,CLE,Greedy Williams,CB,21,2019,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,78,2,,LSU,College Stats,WillGr00
2,47,SEA,Marquise Blair,S,22,2019,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,34,,,Utah,College Stats,BlaiMa01
2,48,NOR,Erik McCoy,C,22,2019,0,0,4,24,24,68,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats,McCoEr01
2,49,IND,Ben Banogu,LB,23,2019,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,13,,2.5,TCU,College Stats,BanoBe00
2,50,MIN,Irv Smith Jr.,TE,21,2019,0,0,0,8,8,46,0,0,0,0,0,0,0,0,107,955,10,3,,,Alabama,College Stats,SmitIr01
2,51,TEN,A.J. Brown,WR,22,2019,0,2,4,44,28,71,0,2,0,0,0,5,70,1,346,5541,42,4,,,Mississippi,College Stats,BrowAJ00
2,52,CIN,Drew Sample,TE,23,2019,0,0,1,4,4,55,0,0,0,0,0,0,0,0,69,540,3,1,,,Washington,College Stats,SampDr00
2,53,PHI,Miles Sanders,RB,22,2019,0,1,4,29,29,67,0,0,0,0,0,836,4010,21,145,1062,3,,,,Penn St.,College Stats,SandMi01
2,54,HOU,Lonnie Johnson Jr.,CB,23,2019,0,0,0,9,8,65,0,0,0,0,0,0,0,0,0,0,0,140,4,,Kentucky,College Stats,JohnLo01
2,55,HOU,Max Scharping,T,23,2019,0,0,3,17,16,73,0,0,0,0,0,0,0,0,0,7,0,,,,Northern Illinois,College Stats,SchaMa01
2,56,KAN,Mecole Hardman,WR,21,2019,0,1,0,22,22,66,0,0,0,0,0,21,128,2,160,2135,16,1,,,Georgia,College Stats,HardMe00
2,57,PHI,JJ Arcega-Whiteside,WR,22,2019,0,0,0,2,2,40,0,0,0,0,0,0,0,0,16,290,1,4,,,Stanford,College Stats,ArceJJ00
2,58,DAL,Trysten Hill,DT,21,2019,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,27,,1.5,Central Florida,College Stats,HillTr00
2,59,IND,Parris Campbell,WR,22,2019,0,0,1,9,9,44,0,0,0,0,0,11,108,0,117,1087,5,1,,,Ohio St.,College Stats,CampPa00
2,60,LAC,Nasir Adderley,S,22,2019,0,0,3,13,13,50,0,0,0,0,0,0,0,0,0,0,0,168,3,0.5,Delaware,,AddeNa00
2,61,LAR,Taylor Rapp,S,21,2019,0,0,3,18,18,68,0,0,0,0,0,0,0,0,0,0,0,235,9,2,Washington,College Stats,RappTa00
2,62,ARI,Andy Isabella,WR,22,2019,0,0,0,4,4,43,0,0,0,0,0,6,10,0,33,447,3,3,,,Massachusetts,College Stats,IsabAn00
2,63,KAN,Juan Thornhill,S,23,2019,0,0,4,17,17,74,0,0,0,0,0,0,0,0,0,0,0,194,8,1,Virginia,College Stats,ThorJu00
2,64,SEA,D.K. Metcalf,WR,21,2019,0,1,4,37,37,76,0,0,0,0,0,3,17,0,349,4896,38,2,,,Mississippi,College Stats,MetcDK00
3,65,ARI,Zach Allen,DE,22,2019,0,0,3,16,16,56,0,0,0,0,0,0,0,0,0,0,0,100,1,15,Boston Col.,College Stats,AlleZa01
3,66,PIT,Diontae Johnson,WR,23,2019,0,1,4,28,28,71,0,0,0,0,0,19,134,0,370,4031,21,2,,,Toledo,College Stats,JohnDi01
3,67,SFO,Jalen Hurd,WR,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,HurdJa00
3,68,NYJ,Jachai Polite,LB,22,2019,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,3,,1,Florida,College Stats,PoliJa00
3,69,JAX,Josh Oliver,TE,22,2019,0,0,1,2,0,47,0,0,0,0,0,0,0,0,42,348,4,3,,,San Jose St.,College Stats,OlivJo00
3,70,LAR,Darrell Henderson,RB,22,2019,0,0,1,13,13,54,0,0,0,0,0,442,1854,15,76,577,4,1,,,Memphis,College Stats,HendDa00
3,71,DEN,Dre'Mont Jones,DT,22,2019,0,0,2,18,18,67,0,0,0,0,0,0,0,0,0,0,0,90,1,24.5,Ohio St.,College Stats,JoneDr00
3,72,CIN,Germaine Pratt,LB,23,2019,0,0,4,27,27,73,0,0,0,0,0,0,0,0,0,0,0,259,5,2.5,North Carolina St.,College Stats,PratGe00
3,73,CHI,David Montgomery,RB,22,2019,0,0,3,28,28,68,0,1,0,0,1,1048,4257,35,163,1328,4,,,,Iowa St.,College Stats,MontDa01
3,74,BUF,Devin Singletary,RB,22,2019,0,0,4,28,28,72,1,1,6,1,0,792,3640,18,163,1084,4,3,,,Florida Atlantic,College Stats,SingDe00
3,75,GNB,Jace Sternberger,TE,23,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,,,,Texas A&M,College Stats,SterJa00
3,76,WAS,Terry McLaurin,WR,23,2019,0,1,4,31,31,75,0,0,0,0,0,10,71,0,359,4975,23,5,,,Ohio St.,College Stats,McLaTe00
3,77,NWE,Chase Winovich,DE,24,2019,0,0,0,11,10,56,0,0,0,0,0,0,0,0,0,0,0,71,1,12,Michigan,College Stats,WinoCh00
3,78,MIA,Michael Deiter,G,23,2019,0,0,1,11,11,67,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,College Stats,DeitMi00
3,79,LAR,David Long,CB,21,2019,0,0,0,6,6,63,0,0,0,0,0,0,0,0,0,0,0,82,1,,Michigan,College Stats,LongDa02
3,80,CLE,Sione Takitaki,LB,24,2019,0,0,1,14,14,67,0,0,0,0,0,0,0,0,0,0,0,133,2,4,BYU,College Stats,TakiSi00
3,81,DET,Will Harris,S,23,2019,0,0,2,10,10,75,0,0,0,0,0,0,0,0,0,0,0,174,2,1.5,Boston Col.,College Stats,HarrWi02
3,82,TEN,Nate Davis,G,22,2019,0,0,4,23,23,61,0,0,0,0,0,0,0,0,0,0,0,1,,,Charlotte,College Stats,DaviNa01
3,83,PIT,Justin Layne,CB,21,2019,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,32,,,Michigan St.,College Stats,LaynJu00
3,84,KAN,Khalen Saunders,DT,23,2019,0,0,0,5,5,49,0,0,0,0,0,0,0,0,0,0,0,55,,4.5,Western Illinois,,SaunKh00
3,85,BAL,Jaylon Ferguson,DE,23,2019,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,4.5,Louisiana Tech,College Stats,FergJa02
3,86,HOU,Kahale Warring,TE,22,2019,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,35,0,,,,San Diego St.,College Stats,WarrKa00
3,87,NWE,Damien Harris,RB,22,2019,0,0,3,15,15,44,0,0,0,0,0,472,2188,21,42,297,0,,,,Alabama,College Stats,HarrDa06
3,88,SEA,Cody Barton,LB,22,2019,0,0,1,10,10,73,0,0,0,0,0,0,0,0,0,0,0,177,2,2,Utah,College Stats,BartCo00
3,89,IND,Bobby Okereke,LB,23,2019,0,0,4,22,22,76,0,0,0,0,0,0,0,0,0,0,0,363,5,2,Stanford,College Stats,OkerBo00
